ou_row,ou_col,Latency,Power Density,TOPS,Energy_per_Mac
548,208,138144.51914767263,0.7771025150149883,5.272552835722705,1.47386387434555e-13
548,212,140801.14451589712,0.7921565239798498,5.373948082563526,1.4740680628272253e-13
548,216,143457.7698841216,0.8072146736930119,5.475343329404348,1.4742722513089007e-13
548,220,146114.39525234603,0.8222769641544744,5.5767385762451696,1.474476439790576e-13
548,224,146733.06143398737,0.8373433953642367,5.6781338230859895,1.4746806282722515e-13
548,228,149353.29467388004,0.8524139673222999,5.779529069926811,1.474884816753927e-13
548,232,149862.78447052583,0.8674886800286631,5.880924316767632,1.4750890052356023e-13
548,236,150299.4900105079,0.8825675334833267,5.982319563608454,1.4752931937172777e-13
548,240,152846.93899373687,0.8976505276862905,6.083714810449274,1.4754973821989531e-13
548,244,153174.46814872345,0.9127376626375548,6.185110057290096,1.4757015706806286e-13
548,248,151172.90109047215,0.9278289383371192,6.286505304130918,1.475905759162304e-13
548,252,144440.3573490813,0.942924354784984,6.387900550971739,1.4761099476439794e-13
548,256,139745.7727942737,0.958023911981149,6.48929579781256,1.4763141361256545e-13
548,260,141929.30049418425,0.9731276099256145,6.590691044653382,1.47651832460733e-13
548,264,141710.94772419316,0.98823544861838,6.692086291494202,1.4767225130890053e-13
548,268,143858.0832957719,1.003347428059446,6.7934815383350236,1.4769267015706807e-13
548,272,143530.5541407853,1.0184635482488122,6.894876785175844,1.4771308900523561e-13
548,276,145641.29758403212,1.0335838091864789,6.996272032016666,1.4773350785340316e-13
548,280,147752.04102727896,1.0487082108724461,7.097667278857488,1.477539267015707e-13
548,284,149862.78447052577,1.0638367533067132,7.1990625256983085,1.4777434554973824e-13
548,288,151973.52791377262,1.0789694364892808,7.30045777253913,1.4779476439790578e-13
548,292,154084.2713570195,1.0941062604201486,7.401853019379951,1.4781518324607332e-13
548,296,156195.0148002663,1.1092472250993168,7.503248266220773,1.4783560209424086e-13
548,300,155576.34861862502,1.124392330526785,7.604643513061594,1.478560209424084e-13
548,304,157650.69993354,1.1395415767025538,7.706038759902414,1.4787643979057594e-13
548,308,154120.66348535137,1.154694963626623,7.807434006743236,1.4789685863874348e-13
548,312,156122.23054360267,1.1698524912989923,7.908829253584057,1.4791727748691102e-13
548,316,158123.797601854,1.185014159719662,8.010224500424878,1.4793769633507856e-13
548,320,160125.3646601053,1.2001799688886319,8.1116197472657,1.479581151832461e-13
548,324,162126.93171835656,1.2153499188059023,8.213014994106521,1.4797853403141364e-13
548,328,161144.34425339685,1.230524009471473,8.314410240947343,1.4799895287958116e-13
548,332,157068.42588023056,1.2457022408853438,8.415805487788164,1.480193717277487e-13
548,336,149790.0002138621,1.260884613047515,8.517200734628986,1.4803979057591624e-13
548,340,142293.22177750265,1.2760711259579862,8.618595981469806,1.4806020942408378e-13
548,344,143967.25968076737,1.2912617796167583,8.719991228310628,1.4808062827225132e-13
548,348,145641.29758403215,1.3064565740238303,8.821386475151447,1.4810104712041886e-13
548,352,144112.82819409473,1.3216555091792028,8.92278172199227,1.481214659685864e-13
548,356,145750.47396902763,1.3368585850828754,9.02417696883309,1.4814188481675394e-13
548,360,147388.11974396056,1.3520658017348486,9.125572215673913,1.4816230366492148e-13
548,364,149025.76551889343,1.367277159135122,9.226967462514734,1.4818272251308902e-13
548,368,150663.41129382633,1.3824926572836955,9.328362709355554,1.4820314136125657e-13
548,372,152301.05706875917,1.3977122961805695,9.429757956196376,1.482235602094241e-13
548,376,153938.70284369212,1.4129360758257439,9.531153203037197,1.4824397905759165e-13
548,380,155576.34861862502,1.4281639962192185,9.63254844987802,1.4826439790575919e-13
548,384,157213.99439355786,1.4433960573609932,9.733943696718839,1.4828481675392673e-13
548,388,158851.64016849082,1.4586322592510688,9.835338943559663,1.4830523560209427e-13
548,392,160489.28594342372,1.4738726018894441,9.936734190400482,1.483256544502618e-13
548,396,158524.11101350418,1.4891170852761197,10.038129437241304,1.4834607329842935e-13
548,400,160125.36466010532,1.5043657094110954,10.139524684082124,1.4836649214659687e-13
548,404,158051.01334519032,1.519618474294372,10.240919930922946,1.483869109947644e-13
548,408,159615.87486345947,1.5348753799259487,10.342315177763767,1.4840732984293195e-13
548,412,161180.73638172873,1.5501364263058257,10.443710424604587,1.4842774869109949e-13
548,416,162745.59789999793,1.5654016134340034,10.54510567144541,1.4844816753926703e-13
548,420,164310.4594182671,1.5806709413104807,10.64650091828623,1.4846858638743457e-13
548,424,165875.3209365363,1.5959444099352587,10.747896165127052,1.484890052356021e-13
548,428,167440.1824548056,1.6112220193083369,10.849291411967872,1.4850942408376965e-13
548,432,169005.0439730747,1.6265037694297155,10.950686658808696,1.485298429319372e-13
548,436,170569.90549134393,1.6417896602993942,11.052081905649516,1.4855026178010473e-13
548,440,172134.76700961322,1.6570796919173738,11.153477152490339,1.4857068062827227e-13
548,444,173699.62852788236,1.6723738642836532,11.254872399331159,1.485910994764398e-13
548,448,171188.5716729853,1.6876721773982328,11.356267646171979,1.4861151832460735e-13
548,452,172717.04106292268,1.702974631261113,11.4576628930128,1.486319371727749e-13
548,456,174245.51045286,1.7182812258722933,11.559058139853622,1.4865235602094243e-13
548,460,171588.88508463558,1.733591961231774,11.660453386694444,1.4867277486910998e-13
548,464,173080.9623462411,1.7489068373395549,11.761848633535264,1.4869319371727752e-13
548,468,174573.03960784656,1.7642258541956364,11.863243880376087,1.4871361256544506e-13
548,472,176065.11686945212,1.7795490118000177,11.964639127216907,1.4873403141361257e-13
548,476,177557.19413105768,1.7948763101526994,12.066034374057729,1.4875445026178011e-13
548,480,179049.27139266318,1.8102077492536817,12.167429620898549,1.4877486910994765e-13
548,484,176137.90112611582,1.8255433291029644,12.26882486773937,1.487952879581152e-13
548,488,177593.58625938947,1.840883049700547,12.370220114580192,1.4881570680628273e-13
548,492,174573.03960784661,1.8562269110464298,12.471615361421012,1.4883612565445028e-13
548,496,171479.70869964,1.8715749131406136,12.573010608261836,1.4885654450261782e-13
548,500,159215.56145180928,1.8869270559830973,12.674405855102655,1.4887696335078536e-13
548,504,155903.87777361157,1.9022833395738816,12.775801101943477,1.488973821989529e-13
548,508,147897.60954060635,1.917643763912966,12.877196348784299,1.4891780104712044e-13
548,512,144403.9652207495,1.9330083290003508,12.97859159562512,1.4893821989528798e-13
548,516,145532.1211990366,1.9483770348360354,13.07998684246594,1.4895863874345552e-13
548,520,146660.2771773237,1.963749881420021,13.181382089306764,1.4897905759162306e-13
548,524,147788.43315561078,1.9791268687523065,13.282777336147584,1.489994764397906e-13
548,528,148916.58913389788,1.994507996832892,13.384172582988404,1.4901989528795814e-13
548,532,150044.745112185,2.0098932656617787,13.485567829829225,1.4904031413612568e-13
548,536,151172.90109047218,2.025282675238965,13.586963076670047,1.4906073298429322e-13
548,540,152301.05706875923,2.040676225564452,13.688358323510869,1.4908115183246076e-13
548,544,153429.21304704636,2.0560739166382382,13.789753570351689,1.4910157068062828e-13
548,548,154557.36902533344,2.0714757484603266,13.891148817192512,1.4912198952879582e-13
548,552,155685.52500362054,2.086881721030714,13.992544064033332,1.4914240837696336e-13
548,556,156813.6809819077,2.1022918343494017,14.093939310874154,1.491628272251309e-13
548,560,157941.83696019475,2.1177060884163903,14.195334557714975,1.4918324607329844e-13
548,564,159069.99293848185,2.1331244832316787,14.296729804555795,1.4920366492146598e-13
548,568,160198.14891676893,2.1485470187952678,14.398125051396617,1.4922408376963352e-13
548,572,161326.30489505606,2.1639736951071566,14.499520298237437,1.4924450261780106e-13
548,576,162454.4608733431,2.1794045121673467,14.60091554507826,1.492649214659686e-13
548,580,163582.61685163033,2.1948394699758365,14.70231079191908,1.4928534031413614e-13
548,584,164710.77282991738,2.210278568532627,14.803706038759902,1.4930575916230369e-13
548,588,165838.9288082045,2.2257218078377172,14.905101285600724,1.4932617801047123e-13
548,592,166967.08478649156,2.2411691878911078,15.006496532441545,1.4934659685863877e-13
548,596,168095.24076477872,2.256620708692799,15.107891779282365,1.493670157068063e-13
548,600,169223.39674306585,2.272076370242791,15.209287026123189,1.4938743455497385e-13
548,604,170351.5527213529,2.287536172541082,15.310682272964009,1.494078534031414e-13
548,608,171479.70869964003,2.303000115587674,15.412077519804829,1.4942827225130893e-13
548,612,167039.86904315522,2.318468199382566,15.51347276664565,1.4944869109947647e-13
548,616,168131.6328931106,2.333940423925759,15.614868013486472,1.49469109947644e-13
548,620,169223.39674306582,2.3494167892172517,15.716263260327294,1.4948952879581153e-13
548,624,170315.1605930211,2.3648972952570446,15.817658507168114,1.4950994764397907e-13
548,628,171406.9244429763,2.3803819420451386,15.919053754008937,1.495303664921466e-13
548,632,172498.6882929316,2.395870729581532,16.020449000849755,1.4955078534031415e-13
548,636,173590.45214288682,2.4113636578662265,16.12184424769058,1.495712041884817e-13
548,640,174682.21599284213,2.426860726899221,16.2232394945314,1.4959162303664923e-13
548,644,175773.97984279742,2.4423619366805154,16.32463474137222,1.4961204188481677e-13
548,648,176865.7436927526,2.4578672872101106,16.426029988213042,1.496324607329843e-13
548,652,177957.5075427079,2.473376778488006,16.52742523505386,1.4965287958115185e-13
548,656,179049.27139266313,2.4888904105142022,16.628820481894685,1.496732984293194e-13
548,660,180141.0352426185,2.5044081832886977,16.730215728735505,1.4969371727748693e-13
548,664,181232.7990925737,2.5199300968114944,16.83161097557633,1.4971413612565447e-13
548,668,182324.56294252898,2.535456151082591,16.93300622241715,1.4973455497382201e-13
548,672,183416.32679248418,2.550986346101988,17.034401469257972,1.4975497382198955e-13
548,676,184508.0906424395,2.5665206818696853,17.135796716098792,1.497753926701571e-13
548,680,185599.8544923948,2.5820591583856825,17.23719196293961,1.4979581151832464e-13
548,684,186691.61834235,2.5976017756499803,17.33858720978043,1.4981623036649218e-13
548,688,187783.3821923053,2.6131485336625784,17.439982456621255,1.4983664921465972e-13
548,692,188875.1460422605,2.6286994324234763,17.541377703462075,1.4985706806282723e-13
548,696,189966.90989221586,2.644254471932675,17.642772950302895,1.4987748691099477e-13
548,700,191058.67374217106,2.659813652190174,17.74416819714372,1.4989790575916231e-13
548,704,185745.42300572217,2.675376973195973,17.84556344398454,1.4991832460732985e-13
548,708,186800.7947273455,2.6909444349500733,17.94695869082536,1.499387434554974e-13
548,712,187856.16644896896,2.7065160374524733,18.04835393766618,1.4995916230366494e-13
548,716,188911.53817059245,2.7220917807031735,18.149749184507005,1.4997958115183248e-13
548,720,189966.9098922158,2.7376716647021744,18.251144431347825,1.5000000000000002e-13
548,724,191022.28161383927,2.7532556894494746,18.352539678188645,1.5002041884816756e-13
548,728,192077.65333546262,2.7688438549450765,18.45393492502947,1.500408376963351e-13
548,732,193133.02505708608,2.7844361611889776,18.55533017187029,1.5006125654450264e-13
548,736,194188.39677870943,2.8000326081811795,18.65672541871111,1.5008167539267018e-13
548,740,195243.76850033295,2.8156331959216816,18.75812066555193,1.5010209424083772e-13
548,744,196299.14022195633,2.831237924410484,18.85951591239275,1.5012251308900526e-13
548,748,197354.51194357977,2.8468467936475865,18.96091115923357,1.501429319371728e-13
548,752,198409.88366520312,2.8624598036329894,19.062306406074395,1.5016335078534034e-13
548,756,199465.25538682658,2.878076954366693,19.163701652915215,1.5018376963350788e-13
548,760,200520.62710845008,2.893698245848697,19.26509689975604,1.5020418848167542e-13
548,764,201575.99883007343,2.909323678079,19.36649214659686,1.5022460732984294e-13
552,4,128685.23352536198,0.015056088638839612,0.10213535813163017,1.474130890052356e-13
552,8,128976.70630797886,0.030116348250419683,0.20427071626326035,1.4743350785340315e-13
552,12,129195.31089494153,0.0451807788347402,0.3064060743948905,1.4745392670157069e-13
552,16,129268.17909059578,0.06024938039180118,0.4085414325265207,1.4747434554973823e-13
552,20,130251.89973192781,0.07532215292160262,0.5106767906581509,1.4749476439790577e-13
552,24,130069.72924279222,0.09039909642414448,0.612812148789781,1.475151832460733e-13
552,28,130324.76792758201,0.10548021089942682,0.7149475069214111,1.4753560209424085e-13
552,32,130288.33382975493,0.12056549634744962,0.8170828650530414,1.475560209424084e-13
552,36,130834.84529716159,0.13565495276821288,0.9192182231846715,1.4757643979057593e-13
552,40,131891.4341341479,0.15074858016171655,1.0213535813163017,1.4759685863874345e-13
552,44,131053.44988412432,0.16584637852796066,1.1234889394479317,1.4761727748691099e-13
552,48,131162.7521776056,0.18094834786694527,1.225624297579562,1.4763769633507853e-13
552,52,133093.7593624426,0.19605448817867036,1.3277596557111921,1.4765811518324607e-13
552,56,131599.96135153098,0.21116479946313585,1.4298950138428221,1.476785340314136e-13
552,60,132802.2865798257,0.22627928172034184,1.5320303719744524,1.4769895287958115e-13
552,64,132911.58887330705,0.2413979349502883,1.6341657301060828,1.477193717277487e-13
552,68,133166.62755809678,0.2565207591529751,1.7363010882377128,1.4773979057591623e-13
552,72,132474.37969938168,0.2716477543284025,1.838436446369343,1.4776020942408377e-13
552,76,134296.0845907373,0.2867789204765702,1.940571804500973,1.477806282722513e-13
552,80,134806.1619603169,0.30191425759747853,2.0427071626326034,1.4780104712041885e-13
552,84,133130.1934602697,0.31705376569112725,2.1448425207642337,1.478214659685864e-13
552,88,136263.52587340138,0.33219744475751634,2.2469778788958634,1.4784188481675393e-13
552,92,132401.51150372747,0.34734529479664594,2.3491132370274936,1.4786230366492148e-13
552,96,137283.68061256054,0.362497315808516,2.451248595159124,1.4788272251308902e-13
552,100,135717.0144059947,0.3776535077931265,2.553383953290754,1.4790314136125656e-13
552,104,134514.68917769997,0.39281387075047747,2.6555193114223843,1.479235602094241e-13
552,108,138704.61042781797,0.4079784046805689,2.7576546695540145,1.4794397905759164e-13
552,112,134660.42556900842,0.4231471095834007,2.8597900276856443,1.4796439790575915e-13
552,116,135243.37113424228,0.438319985458973,2.9619253858172745,1.479848167539267e-13
552,120,138813.9127212993,0.4534970323072858,3.0640607439489047,1.4800523560209423e-13
552,124,136664.30094949968,0.46867825012833897,3.166196102080535,1.4802565445026178e-13
552,128,135243.37113424225,0.4838636389221328,3.2683314602121656,1.4804607329842932e-13
552,132,137065.07602559787,0.4990531986886668,3.370466818343795,1.4806649214659686e-13
552,136,139979.8038517669,0.5142469294279415,3.4726021764754256,1.480869109947644e-13
552,140,141546.47005833272,0.5294448311399566,3.574737534607056,1.4810732984293194e-13
552,144,136409.26226470983,0.544646903824712,3.676872892738686,1.4812774869109948e-13
552,148,138850.3468191264,0.559853147482208,3.779008250870316,1.4814816753926702e-13
552,152,138449.57174302812,0.5750635621124444,3.881143609001946,1.4816858638743456e-13
552,156,142092.98152573942,0.5902781477154213,3.983278967133576,1.481890052356021e-13
552,160,142821.66348228167,0.6054969042911387,4.085414325265207,1.4820942408376964e-13
552,164,141910.81103660387,0.6207198318395964,4.187549683396837,1.4822984293193718e-13
552,168,136190.65767774716,0.6359469303607946,4.289685041528467,1.4825026178010472e-13
552,172,137866.6261777944,0.6511781998547334,4.391820399660097,1.4827068062827226e-13
552,176,139469.72648218728,0.6664136403214124,4.493955757791727,1.482910994764398e-13
552,180,140999.95859092605,0.681653251760832,4.5960911159233575,1.4831151832460734e-13
552,184,142457.32250401052,0.696897034172992,4.698226474054987,1.4833193717277486e-13
552,188,145554.22081931517,0.7121449875578926,4.800361832186618,1.483523560209424e-13
552,192,148651.1191346197,0.7273971119155335,4.902497190318248,1.4837277486910994e-13
552,196,148177.47586286726,0.7426534072459148,5.0046325484498775,1.4839319371727748e-13
552,200,143914.686417095,0.7579138735490367,5.106767906581508,1.4841361256544502e-13
552,204,135644.14621034052,0.7731785108248991,5.208903264713139,1.4843403141361256e-13
552,208,138303.83535171967,0.7884473190735019,5.311038622844769,1.484544502617801e-13
552,212,140963.52449309896,0.8037202982948451,5.413173980976399,1.4847486910994764e-13
552,216,143623.21363447816,0.8189974484889287,5.515309339108029,1.4849528795811519e-13
552,220,146282.9027758574,0.8342787696557529,5.61744469723966,1.4851570680628273e-13
552,224,146902.2824389183,0.8495642617953173,5.7195800553712886,1.4853612565445027e-13
552,228,147448.79390632498,0.8648539249076225,5.821715413502919,1.485565445026178e-13
552,232,147922.43717807747,0.880147758992668,5.923850771634549,1.4857696335078535e-13
552,236,150472.8240259753,0.8954457640504538,6.02598612976618,1.485973821989529e-13
552,240,150837.16500424646,0.9107479400809801,6.128121487897809,1.4861780104712043e-13
552,244,151128.63778686334,0.9260542870842472,6.23025684602944,1.4863821989528797e-13
552,248,144570.5001779831,0.9413648050602544,6.33239220416107,1.486586387434555e-13
552,252,140016.23794959398,0.9566794940090023,6.4345275622927005,1.4867905759162305e-13
552,256,139906.93565611268,0.9719983539304904,6.536662920424331,1.4869947643979057e-13
552,260,142092.98152573936,0.9873213848247191,6.638798278555961,1.487198952879581e-13
552,264,141874.37693877672,1.002648586691688,6.74093363668759,1.4874031413612565e-13
552,268,141582.90415615984,1.0179799595313976,6.8430689948192205,1.487607329842932e-13
552,272,143696.0818301324,1.033315503343848,6.945204352950851,1.4878115183246073e-13
552,276,145809.2595041049,1.048655218129038,7.047339711082481,1.4880157068062827e-13
552,280,147922.43717807744,1.0639991038869692,7.149475069214112,1.488219895287958e-13
552,284,150035.61485205003,1.0793471606176406,7.251610427345741,1.4884240837696335e-13
552,288,152148.7925260225,1.0946993883210525,7.353745785477372,1.488628272251309e-13
552,292,154261.97019999506,1.1100557869972048,7.455881143609002,1.4888324607329843e-13
552,296,156375.14787396762,1.1254163566460975,7.558016501740632,1.4890366492146597e-13
552,300,155755.76821090668,1.1407810972677308,7.660151859872263,1.4892408376963351e-13
552,304,152294.528917331,1.1561500088621044,7.762287218003892,1.4894450261780105e-13
552,308,154298.4042978222,1.1715230914292183,7.864422576135522,1.489649214659686e-13
552,312,156302.27967831335,1.1869003449690732,7.966557934267152,1.4898534031413614e-13
552,316,158306.15505880455,1.202281769481668,8.068693292398782,1.4900575916230368e-13
552,320,160310.03043929578,1.2176673649670036,8.170828650530414,1.4902617801047122e-13
552,324,159362.74389579083,1.2330571314250798,8.272964008662044,1.4904659685863876e-13
552,328,158342.58915663164,1.2484510688558956,8.375099366793673,1.4906701570680627e-13
552,332,151201.5059825176,1.2638491772594527,8.477234724925303,1.4908743455497381e-13
552,336,143841.81822144083,1.2792514566357502,8.579370083056935,1.4910785340314135e-13
552,340,142457.3225040106,1.2946579069847879,8.681505441188564,1.491282722513089e-13
552,344,144133.29100405777,1.3100685283065658,8.783640799320194,1.4914869109947644e-13
552,348,142639.49299314612,1.3254833206010845,8.885776157451824,1.4916910994764398e-13
552,352,144279.02739536617,1.3409022838683438,8.987911515583454,1.4918952879581152e-13
552,356,145918.5617975862,1.356325418108343,9.090046873715083,1.4920994764397906e-13
552,360,147558.09619980634,1.3717527233210833,9.192182231846715,1.492303664921466e-13
552,364,149197.63060202642,1.3871841995065637,9.294317589978345,1.4925078534031414e-13
552,368,150837.16500424646,1.4026198466647846,9.396452948109975,1.4927120418848168e-13
552,372,152476.6994064666,1.4180596647957462,9.498588306241606,1.4929162303664922e-13
552,376,154116.23380868664,1.4335036538994481,9.600723664373236,1.4931204188481676e-13
552,380,155755.76821090668,1.4489518139758903,9.702859022504866,1.493324607329843e-13
552,384,157395.30261312673,1.4644041450250729,9.804994380636495,1.4935287958115184e-13
552,388,159034.83701534677,1.4798606470469964,9.907129738768127,1.4937329842931938e-13
552,392,157103.82983050984,1.4953213200416597,10.009265096899755,1.4939371727748692e-13
552,396,158706.93013490282,1.510786164009064,10.111400455031387,1.4941413612565446e-13
552,400,160310.03043929575,1.5262551789492083,10.213535813163016,1.4943455497382198e-13
552,404,158233.2868631504,1.5417283648620932,10.315671171294646,1.4945497382198952e-13
552,408,159799.95306971623,1.557205721747719,10.417806529426278,1.4947539267015706e-13
552,412,161366.61927628203,1.5726872496060846,10.519941887557906,1.494958115183246e-13
552,416,162933.28548284783,1.5881729484371911,10.622077245689537,1.4951623036649214e-13
552,420,164499.95168941366,1.603662818241038,10.724212603821167,1.4953664921465968e-13
552,424,166066.61789597955,1.6191568590176255,10.826347961952798,1.4955706806282722e-13
552,428,167633.2841025454,1.634655070766953,10.928483320084426,1.4957748691099476e-13
552,432,169199.95030911124,1.6501574534890213,11.030618678216058,1.495979057591623e-13
552,436,170766.61651567713,1.6656640071838298,11.132754036347688,1.4961832460732985e-13
552,440,172333.28272224296,1.6811747318513792,11.23488939447932,1.4963874345549739e-13
552,444,173899.94892880876,1.6966896274916685,11.337024752610947,1.4965916230366493e-13
552,448,171385.996178738,1.7122086941046983,11.439160110742577,1.4967958115183247e-13
552,452,172916.2282874767,1.7277319316904691,11.541295468874209,1.497e-13
552,456,170292.97324392464,1.74325934024898,11.643430827005838,1.4972041884816755e-13
552,460,171786.77125483623,1.7587909197802316,11.74556618513747,1.497408376963351e-13
552,464,173280.56926574785,1.7743266702842233,11.847701543269098,1.4976125654450263e-13
552,468,174774.36727665956,1.7898665917609555,11.94983690140073,1.4978167539267017e-13
552,472,176268.16528757112,1.805410684210428,12.05197225953236,1.4980209424083769e-13
552,476,177761.96329848276,1.8209589476326415,12.15410761766399,1.4982251308900523e-13
552,480,174883.6695701408,1.8365113820275947,12.256242975795619,1.4984293193717277e-13
552,484,176341.03348322527,1.8520679873952888,12.358378333927249,1.498633507853403e-13
552,488,173353.4374614021,1.8676287637357236,12.46051369205888,1.4988376963350785e-13
552,492,170292.97324392464,1.8831937110488985,12.56264905019051,1.499041884816754e-13
552,496,158123.98456966903,1.898762829334814,12.66478440832214,1.4992460732984293e-13
552,500,159399.17799361792,1.91433611859347,12.76691976645377,1.4994502617801047e-13
552,504,146902.2824389183,1.9299135788248665,12.869055124585401,1.49965445026178e-13
552,508,143441.04314534258,1.9454952100290033,12.97119048271703,1.4998586387434555e-13
552,512,144570.50017798308,1.9610810122058804,13.073325840848662,1.500062827225131e-13
552,516,145699.95721062363,1.976670985355498,13.17546119898029,1.5002670157068063e-13
552,520,146829.414243264,1.9922651294778566,13.277596557111922,1.5004712041884817e-13
552,524,147958.87127590456,2.0078634445729553,13.379731915243552,1.5006753926701571e-13
552,528,149088.32830854502,2.023465930640794,13.48186727337518,1.5008795811518326e-13
552,532,150217.78534118552,2.0390725876813733,13.584002631506811,1.501083769633508e-13
552,536,151347.24237382604,2.0546834156946936,13.686137989638441,1.5012879581151834e-13
552,540,152476.69940646656,2.0702984146807544,13.788273347770073,1.5014921465968588e-13
552,544,153606.15643910706,2.085917584639555,13.890408705901702,1.501696335078534e-13
552,548,154735.6134717475,2.1015409255710966,13.992544064033334,1.5019005235602093e-13
552,552,155865.07050438802,2.117168437475378,14.094679422164962,1.5021047120418847e-13
552,556,156994.52753702848,2.1328001203524005,14.196814780296593,1.5023089005235602e-13
552,560,158123.98456966897,2.148435974202163,14.298950138428223,1.5025130890052356e-13
552,564,159253.44160230953,2.164075999024666,14.401085496559851,1.502717277486911e-13
552,568,160382.89863495002,2.17972019481991,14.503220854691483,1.5029214659685864e-13
552,572,161512.35566759045,2.1953685615878937,14.605356212823112,1.5031256544502618e-13
552,576,162641.81270023095,2.2110210993286183,14.707491570954744,1.5033298429319372e-13
552,580,163771.2697328715,2.2266778080420835,14.809626929086374,1.5035340314136126e-13
552,584,164900.72676551196,2.2423386877282887,14.911762287218004,1.503738219895288e-13
552,588,166030.18379815246,2.258003738387235,15.013897645349633,1.5039424083769634e-13
552,592,167159.64083079298,2.2736729600189216,15.116033003481265,1.5041465968586388e-13
552,596,168289.0978634334,2.289346352623348,15.218168361612895,1.5043507853403142e-13
552,600,169418.55489607394,2.3050239162005157,15.320303719744526,1.5045549738219896e-13
552,604,170548.01192871443,2.3207056507504227,15.422439077876154,1.504759162303665e-13
552,608,166139.48609163373,2.336391556273071,15.524574436007784,1.5049633507853404e-13
552,612,167232.5090264472,2.35208163276846,15.626709794139416,1.5051675392670158e-13
552,616,168325.53196126057,2.367775880236589,15.728845152271044,1.5053717277486912e-13
552,620,169418.5548960739,2.383474298677458,15.830980510402675,1.5055759162303664e-13
552,624,170511.57783088728,2.399176888091068,15.933115868534305,1.5057801047120418e-13
552,628,171604.60076570074,2.4148836484774185,16.035251226665935,1.5059842931937172e-13
552,632,172697.62370051406,2.430594579836509,16.137386584797564,1.5061884816753926e-13
552,636,173790.64663532743,2.446309682168341,16.239521942929198,1.506392670157068e-13
552,640,174883.6695701409,2.462028955472913,16.341657301060827,1.5065968586387434e-13
552,644,175976.69250495415,2.4777523997502247,16.443792659192454,1.5068010471204188e-13
552,648,177069.7154397676,2.493480015000278,16.545928017324087,1.5070052356020942e-13
552,652,178162.73837458098,2.5092118012230706,16.648063375455717,1.5072094240837697e-13
552,656,179255.7613093943,2.5249477584186044,16.750198733587347,1.507413612565445e-13
552,660,180348.78424420775,2.5406878865868783,16.852334091718976,1.5076178010471205e-13
552,664,181441.8071790211,2.556432185727893,16.954469449850606,1.507821989528796e-13
552,668,182534.83011383456,2.572180655841648,17.056604807982236,1.5080261780104713e-13
552,672,183627.85304864784,2.587933296928144,17.15874016611387,1.5082303664921467e-13
552,676,184720.8759834613,2.60369010898738,17.2608755242455,1.508434554973822e-13
552,680,185813.89891827464,2.6194510920193563,17.36301088237713,1.5086387434554975e-13
552,684,186906.921853088,2.635216246024073,17.46514624050876,1.508842931937173e-13
552,688,187999.94478790145,2.65098557100153,17.56728159864039,1.5090471204188483e-13
552,692,189092.96772271473,2.6667590669517276,17.669416956772018,1.5092513089005235e-13
552,696,183846.45763561057,2.6825367338746653,17.771552314903648,1.509455497382199e-13
552,700,184903.04647259682,2.698318571770344,17.873687673035278,1.5096596858638743e-13
552,704,185959.63530958316,2.714104580638763,17.975823031166907,1.5098638743455497e-13
552,708,187016.22414656938,2.729894760479923,18.07795838929854,1.510068062827225e-13
552,712,188072.8129835556,2.7456891112938226,18.180093747430167,1.5102722513089005e-13
552,716,189129.40182054194,2.7614876330804634,18.2822291055618,1.510476439790576e-13
552,720,190185.9906575281,2.7772903258398443,18.38436446369343,1.5106806282722513e-13
552,724,191242.57949451447,2.793097189571965,18.48649982182506,1.5108848167539267e-13
552,728,192299.1683315007,2.808908224276827,18.58863517995669,1.5110890052356021e-13
552,732,193355.75716848692,2.8247234299544295,18.69077053808832,1.5112931937172775e-13
552,736,194412.34600547326,2.840542806604772,18.79290589621995,1.511497382198953e-13
552,740,195468.93484245942,2.856366354227855,18.89504125435158,1.5117015706806283e-13
552,744,196525.52367944576,2.8721940728236794,18.997176612483212,1.5119057591623038e-13
552,748,197582.112516432,2.8880259623922426,19.09931197061484,1.5121099476439792e-13
552,752,198638.70135341823,2.9038620229335477,19.20144732874647,1.5123141361256546e-13
552,756,199695.29019040457,2.919702254447593,19.3035826868781,1.51251832460733e-13
552,760,200751.8790273908,2.9355466569343784,19.40571804500973,1.5127225130890054e-13
552,764,201808.46786437716,2.9513952303939037,19.50785340314136,1.5129267015706805e-13
556,4,127884.02960387443,0.01527506819514885,0.10287546942243908,1.4848115183246075e-13
556,8,128321.73877536517,0.030554337587478306,0.20575093884487816,1.4850157068062829e-13
556,12,128467.64183252874,0.04583780817698836,0.30862640826731724,1.4852198952879583e-13
556,16,129124.20558976485,0.06112547996367902,0.4115018776897563,1.4854240837696337e-13
556,20,129124.20558976485,0.07641735294755027,0.5143773471121954,1.485628272251309e-13
556,24,129343.06017551021,0.09171342712860214,0.6172528165346345,1.4858324607329845e-13
556,28,129707.81781841918,0.10701370250683459,0.7201282859570735,1.48603664921466e-13
556,32,130145.52698990988,0.12231817908224768,0.8230037553795126,1.4862408376963353e-13
556,36,130327.90581136438,0.13762685685484133,0.9258792248019517,1.4864450261780107e-13
556,40,130583.23616140062,0.1529397358246156,1.0287546942243908,1.4866492146596859e-13
556,44,130802.09074714602,0.16825681599157044,1.1316301636468298,1.4868534031413613e-13
556,48,130875.0422757278,0.18357809735570593,1.234505633069269,1.4870575916230367e-13
556,52,131349.2272115094,0.19890357991702204,1.3373811024917082,1.487261780104712e-13
