Rows,Cols,Energy,TOPS,Time,Power Density
628,456,1.70014e-13,1.32465e+01,6.04865e-06,2.25209e+00
628,460,1.70034e-13,1.33627e+01,5.99605e-06,2.27212e+00
628,464,1.70054e-13,1.34789e+01,5.94436e-06,2.29215e+00
628,468,1.70075e-13,1.35951e+01,5.89355e-06,2.31219e+00
628,472,1.70095e-13,1.37113e+01,5.84361e-06,2.33223e+00
628,476,1.70116e-13,1.38275e+01,5.79450e-06,2.35227e+00
628,480,1.70136e-13,1.39437e+01,5.74621e-06,2.37233e+00
628,484,1.70157e-13,1.40599e+01,5.69872e-06,2.39238e+00
628,488,1.70177e-13,1.41761e+01,5.65201e-06,2.41244e+00
628,492,1.70197e-13,1.42923e+01,5.60606e-06,2.43251e+00
628,496,1.70218e-13,1.44085e+01,5.56085e-06,2.45258e+00
628,500,1.70238e-13,1.45247e+01,5.51636e-06,2.47266e+00
628,504,1.70259e-13,1.46409e+01,5.47258e-06,2.49274e+00
628,508,1.70279e-13,1.47571e+01,5.42949e-06,2.51282e+00
628,512,1.70299e-13,1.48733e+01,5.38707e-06,2.53291e+00
628,516,1.70320e-13,1.49895e+01,5.34531e-06,2.55301e+00
628,520,1.70340e-13,1.51057e+01,5.30420e-06,2.57310e+00
628,524,1.70361e-13,1.52219e+01,5.26371e-06,2.59321e+00
628,528,1.70381e-13,1.53381e+01,5.22383e-06,2.61332e+00
628,532,1.70402e-13,1.54543e+01,5.18455e-06,2.63343e+00
628,536,1.70422e-13,1.55705e+01,5.14586e-06,2.65355e+00
628,540,1.70442e-13,1.56867e+01,5.10775e-06,2.67367e+00
628,544,1.70463e-13,1.58029e+01,5.07019e-06,2.69380e+00
628,548,1.70483e-13,1.59191e+01,5.03318e-06,2.71393e+00
628,552,1.70504e-13,1.60353e+01,4.99671e-06,2.73407e+00
628,556,1.70524e-13,1.61514e+01,4.96076e-06,2.75421e+00
628,560,1.70545e-13,1.62676e+01,4.92533e-06,2.77436e+00
628,564,1.70565e-13,1.63838e+01,4.89039e-06,2.79451e+00
628,568,1.70585e-13,1.65000e+01,4.85595e-06,2.81467e+00
628,572,1.70606e-13,1.66162e+01,4.82200e-06,2.83483e+00
628,576,1.70626e-13,1.67324e+01,4.78851e-06,2.85499e+00
628,580,1.70647e-13,1.68486e+01,4.75549e-06,2.87516e+00
628,584,1.70667e-13,1.69648e+01,4.72292e-06,2.89534e+00
628,588,1.70687e-13,1.70810e+01,4.69079e-06,2.91552e+00
628,592,1.70708e-13,1.71972e+01,4.65909e-06,2.93570e+00
628,596,1.70728e-13,1.73134e+01,4.62782e-06,2.95589e+00
628,600,1.70749e-13,1.74296e+01,4.59697e-06,2.97608e+00
628,604,1.70769e-13,1.75458e+01,4.56653e-06,2.99628e+00
628,608,1.70790e-13,1.76620e+01,4.53648e-06,3.01649e+00
628,612,1.70810e-13,1.77782e+01,4.50683e-06,3.03670e+00
628,616,1.70830e-13,1.78944e+01,4.47757e-06,3.05691e+00
628,620,1.70851e-13,1.80106e+01,4.44868e-06,3.07713e+00
628,624,1.70871e-13,1.81268e+01,4.42016e-06,3.09735e+00
628,628,1.70892e-13,1.82430e+01,4.39201e-06,3.11758e+00
628,632,1.70912e-13,1.83592e+01,4.36421e-06,3.13781e+00
628,636,1.70932e-13,1.84754e+01,4.33676e-06,3.15805e+00
628,640,1.70953e-13,1.85916e+01,4.30966e-06,3.17829e+00
628,644,1.70973e-13,1.87078e+01,4.28289e-06,3.19853e+00
628,648,1.70994e-13,1.88240e+01,4.25645e-06,3.21878e+00
628,652,1.71014e-13,1.89402e+01,4.23034e-06,3.23904e+00
628,656,1.71035e-13,1.90564e+01,4.20455e-06,3.25930e+00
628,660,1.71055e-13,1.91726e+01,4.17906e-06,3.27957e+00
628,664,1.71075e-13,1.92888e+01,4.15389e-06,3.29984e+00
628,668,1.71096e-13,1.94050e+01,4.12902e-06,3.32011e+00
628,672,1.71116e-13,1.95212e+01,4.10444e-06,3.34039e+00
628,676,1.71137e-13,1.96374e+01,4.08015e-06,3.36067e+00
628,680,1.71157e-13,1.97536e+01,4.05615e-06,3.38096e+00
628,684,1.71177e-13,1.98698e+01,4.03243e-06,3.40126e+00
628,688,1.71198e-13,1.99860e+01,4.00899e-06,3.42156e+00
628,692,1.71218e-13,2.01022e+01,3.98581e-06,3.44186e+00
628,696,1.71239e-13,2.02184e+01,3.96291e-06,3.46217e+00
628,700,1.71259e-13,2.03346e+01,3.94026e-06,3.48248e+00
628,704,1.71280e-13,2.04508e+01,3.91787e-06,3.50280e+00
628,708,1.71300e-13,2.05670e+01,3.89574e-06,3.52312e+00
628,712,1.71320e-13,2.06832e+01,3.87385e-06,3.54345e+00
628,716,1.71341e-13,2.07993e+01,3.85221e-06,3.56378e+00
628,720,1.71361e-13,2.09155e+01,3.83081e-06,3.58411e+00
628,724,1.71382e-13,2.10317e+01,3.80964e-06,3.60446e+00
628,728,1.71402e-13,2.11479e+01,3.78871e-06,3.62480e+00
628,732,1.71423e-13,2.12641e+01,3.76801e-06,3.64515e+00
628,736,1.71443e-13,2.13803e+01,3.74753e-06,3.66551e+00
628,740,1.71463e-13,2.14965e+01,3.72727e-06,3.68587e+00
628,744,1.71484e-13,2.16127e+01,3.70723e-06,3.70623e+00
628,748,1.71504e-13,2.17289e+01,3.68741e-06,3.72660e+00
628,752,1.71525e-13,2.18451e+01,3.66780e-06,3.74698e+00
628,756,1.71545e-13,2.19613e+01,3.64839e-06,3.76736e+00
628,760,1.71565e-13,2.20775e+01,3.62919e-06,3.78774e+00
628,764,1.71586e-13,2.21937e+01,3.61019e-06,3.80813e+00
632,4,1.68774e-13,1.16938e-01,6.85181e-04,1.97361e-02
632,8,1.68795e-13,2.33875e-01,3.42591e-04,3.94769e-02
632,12,1.68815e-13,3.50813e-01,2.28394e-04,5.92225e-02
632,16,1.68836e-13,4.67750e-01,1.71295e-04,7.89729e-02
632,20,1.68856e-13,5.84688e-01,1.37036e-04,9.87281e-02
632,24,1.68876e-13,7.01626e-01,1.14197e-04,1.18488e-01
632,28,1.68897e-13,8.18563e-01,9.78831e-05,1.38253e-01
632,32,1.68917e-13,9.35501e-01,8.56477e-05,1.58022e-01
632,36,1.68938e-13,1.05244e+00,7.61313e-05,1.77796e-01
632,40,1.68958e-13,1.16938e+00,6.85181e-05,1.97576e-01
632,44,1.68979e-13,1.28631e+00,6.22892e-05,2.17359e-01
632,48,1.68999e-13,1.40325e+00,5.70984e-05,2.37148e-01
632,52,1.69019e-13,1.52019e+00,5.27063e-05,2.56941e-01
632,56,1.69040e-13,1.63713e+00,4.89415e-05,2.76739e-01
632,60,1.69060e-13,1.75406e+00,4.56788e-05,2.96542e-01
632,64,1.69081e-13,1.87100e+00,4.28238e-05,3.16350e-01
632,68,1.69101e-13,1.98794e+00,4.03048e-05,3.36163e-01
632,72,1.69121e-13,2.10488e+00,3.80656e-05,3.55980e-01
632,76,1.69142e-13,2.22181e+00,3.60622e-05,3.75802e-01
632,80,1.69162e-13,2.33875e+00,3.42591e-05,3.95629e-01
632,84,1.69183e-13,2.45569e+00,3.26277e-05,4.15460e-01
632,88,1.69203e-13,2.57263e+00,3.11446e-05,4.35297e-01
632,92,1.69224e-13,2.68956e+00,2.97905e-05,4.55138e-01
632,96,1.69244e-13,2.80650e+00,2.85492e-05,4.74984e-01
632,100,1.69264e-13,2.92344e+00,2.74073e-05,4.94834e-01
632,104,1.69285e-13,3.04038e+00,2.63531e-05,5.14690e-01
632,108,1.69305e-13,3.15731e+00,2.53771e-05,5.34550e-01
632,112,1.69326e-13,3.27425e+00,2.44708e-05,5.54415e-01
632,116,1.69346e-13,3.39119e+00,2.36269e-05,5.74285e-01
632,120,1.69366e-13,3.50813e+00,2.28394e-05,5.94159e-01
632,124,1.69387e-13,3.62507e+00,2.21026e-05,6.14039e-01
632,128,1.69407e-13,3.74200e+00,2.14119e-05,6.33923e-01
632,132,1.69428e-13,3.85894e+00,2.07631e-05,6.53812e-01
632,136,1.69448e-13,3.97588e+00,2.01524e-05,6.73705e-01
632,140,1.69469e-13,4.09282e+00,1.95766e-05,6.93604e-01
632,144,1.69489e-13,4.20975e+00,1.90328e-05,7.13507e-01
632,148,1.69509e-13,4.32669e+00,1.85184e-05,7.33415e-01
632,152,1.69530e-13,4.44363e+00,1.80311e-05,7.53328e-01
632,156,1.69550e-13,4.56057e+00,1.75688e-05,7.73245e-01
632,160,1.69571e-13,4.67750e+00,1.71295e-05,7.93167e-01
632,164,1.69591e-13,4.79444e+00,1.67117e-05,8.13095e-01
632,168,1.69612e-13,4.91138e+00,1.63138e-05,8.33026e-01
632,172,1.69632e-13,5.02832e+00,1.59345e-05,8.52963e-01
632,176,1.69652e-13,5.14525e+00,1.55723e-05,8.72904e-01
632,180,1.69673e-13,5.26219e+00,1.52263e-05,8.92851e-01
632,184,1.69693e-13,5.37913e+00,1.48952e-05,9.12802e-01
632,188,1.69714e-13,5.49607e+00,1.45783e-05,9.32757e-01
632,192,1.69734e-13,5.61300e+00,1.42746e-05,9.52718e-01
632,196,1.69754e-13,5.72994e+00,1.39833e-05,9.72683e-01
632,200,1.69775e-13,5.84688e+00,1.37036e-05,9.92653e-01
632,204,1.69795e-13,5.96382e+00,1.34349e-05,1.01263e+00
632,208,1.69816e-13,6.08075e+00,1.31766e-05,1.03261e+00
632,212,1.69836e-13,6.19769e+00,1.29280e-05,1.05259e+00
632,216,1.69857e-13,6.31463e+00,1.26885e-05,1.07258e+00
632,220,1.69877e-13,6.43157e+00,1.24578e-05,1.09258e+00
632,224,1.69897e-13,6.54850e+00,1.22354e-05,1.11257e+00
632,228,1.69918e-13,6.66544e+00,1.20207e-05,1.13258e+00
632,232,1.69938e-13,6.78238e+00,1.18135e-05,1.15259e+00
632,236,1.69959e-13,6.89932e+00,1.16132e-05,1.17260e+00
632,240,1.69979e-13,7.01626e+00,1.14197e-05,1.19262e+00
632,244,1.69999e-13,7.13319e+00,1.12325e-05,1.21264e+00
632,248,1.70020e-13,7.25013e+00,1.10513e-05,1.23267e+00
632,252,1.70040e-13,7.36707e+00,1.08759e-05,1.25270e+00
632,256,1.70061e-13,7.48401e+00,1.07060e-05,1.27274e+00
632,260,1.70081e-13,7.60094e+00,1.05413e-05,1.29278e+00
632,264,1.70102e-13,7.71788e+00,1.03815e-05,1.31282e+00
632,268,1.70122e-13,7.83482e+00,1.02266e-05,1.33287e+00
632,272,1.70142e-13,7.95176e+00,1.00762e-05,1.35293e+00
632,276,1.70163e-13,8.06869e+00,9.93017e-06,1.37299e+00
632,280,1.70183e-13,8.18563e+00,9.78831e-06,1.39306e+00
632,284,1.70204e-13,8.30257e+00,9.65044e-06,1.41313e+00
632,288,1.70224e-13,8.41951e+00,9.51641e-06,1.43320e+00
632,292,1.70245e-13,8.53644e+00,9.38605e-06,1.45328e+00
632,296,1.70265e-13,8.65338e+00,9.25921e-06,1.47337e+00
632,300,1.70285e-13,8.77032e+00,9.13575e-06,1.49346e+00
632,304,1.70306e-13,8.88726e+00,9.01554e-06,1.51355e+00
632,308,1.70326e-13,9.00419e+00,8.89846e-06,1.53365e+00
632,312,1.70347e-13,9.12113e+00,8.78438e-06,1.55375e+00
632,316,1.70367e-13,9.23807e+00,8.67318e-06,1.57386e+00
632,320,1.70387e-13,9.35501e+00,8.56477e-06,1.59398e+00
632,324,1.70408e-13,9.47194e+00,8.45903e-06,1.61409e+00
632,328,1.70428e-13,9.58888e+00,8.35587e-06,1.63422e+00
632,332,1.70449e-13,9.70582e+00,8.25520e-06,1.65434e+00
632,336,1.70469e-13,9.82276e+00,8.15692e-06,1.67448e+00
632,340,1.70490e-13,9.93969e+00,8.06096e-06,1.69461e+00
632,344,1.70510e-13,1.00566e+01,7.96723e-06,1.71476e+00
632,348,1.70530e-13,1.01736e+01,7.87565e-06,1.73490e+00
632,352,1.70551e-13,1.02905e+01,7.78615e-06,1.75505e+00
632,356,1.70571e-13,1.04074e+01,7.69867e-06,1.77521e+00
632,360,1.70592e-13,1.05244e+01,7.61313e-06,1.79537e+00
632,364,1.70612e-13,1.06413e+01,7.52947e-06,1.81554e+00
632,368,1.70632e-13,1.07583e+01,7.44762e-06,1.83571e+00
632,372,1.70653e-13,1.08752e+01,7.36754e-06,1.85588e+00
632,376,1.70673e-13,1.09921e+01,7.28916e-06,1.87606e+00
632,380,1.70694e-13,1.11091e+01,7.21244e-06,1.89625e+00
632,384,1.70714e-13,1.12260e+01,7.13731e-06,1.91644e+00
632,388,1.70735e-13,1.13429e+01,7.06373e-06,1.93663e+00
632,392,1.70755e-13,1.14599e+01,6.99165e-06,1.95683e+00
632,396,1.70775e-13,1.15768e+01,6.92102e-06,1.97704e+00
632,400,1.70796e-13,1.16938e+01,6.85181e-06,1.99724e+00
632,404,1.70816e-13,1.18107e+01,6.78397e-06,2.01746e+00
632,408,1.70837e-13,1.19276e+01,6.71746e-06,2.03768e+00
632,412,1.70857e-13,1.20446e+01,6.65225e-06,2.05790e+00
632,416,1.70877e-13,1.21615e+01,6.58828e-06,2.07813e+00
632,420,1.70898e-13,1.22784e+01,6.52554e-06,2.09836e+00
632,424,1.70918e-13,1.23954e+01,6.46398e-06,2.11860e+00
632,428,1.70939e-13,1.25123e+01,6.40356e-06,2.13884e+00
632,432,1.70959e-13,1.26293e+01,6.34427e-06,2.15909e+00
632,436,1.70980e-13,1.27462e+01,6.28607e-06,2.17934e+00
632,440,1.71000e-13,1.28631e+01,6.22892e-06,2.19960e+00
632,444,1.71020e-13,1.29801e+01,6.17281e-06,2.21986e+00
632,448,1.71041e-13,1.30970e+01,6.11769e-06,2.24012e+00
632,452,1.71061e-13,1.32139e+01,6.06355e-06,2.26039e+00
632,456,1.71082e-13,1.33309e+01,6.01036e-06,2.28067e+00
632,460,1.71102e-13,1.34478e+01,5.95810e-06,2.30095e+00
632,464,1.71123e-13,1.35648e+01,5.90674e-06,2.32124e+00
632,468,1.71143e-13,1.36817e+01,5.85625e-06,2.34153e+00
632,472,1.71163e-13,1.37986e+01,5.80662e-06,2.36182e+00
632,476,1.71184e-13,1.39156e+01,5.75783e-06,2.38212e+00
632,480,1.71204e-13,1.40325e+01,5.70984e-06,2.40242e+00
632,484,1.71225e-13,1.41494e+01,5.66266e-06,2.42273e+00
632,488,1.71245e-13,1.42664e+01,5.61624e-06,2.44305e+00
632,492,1.71265e-13,1.43833e+01,5.57058e-06,2.46337e+00
632,496,1.71286e-13,1.45003e+01,5.52566e-06,2.48369e+00
632,500,1.71306e-13,1.46172e+01,5.48145e-06,2.50402e+00
632,504,1.71327e-13,1.47341e+01,5.43795e-06,2.52435e+00
632,508,1.71347e-13,1.48511e+01,5.39513e-06,2.54469e+00
632,512,1.71368e-13,1.49680e+01,5.35298e-06,2.56503e+00
632,516,1.71388e-13,1.50849e+01,5.31148e-06,2.58538e+00
632,520,1.71408e-13,1.52019e+01,5.27063e-06,2.60573e+00
632,524,1.71429e-13,1.53188e+01,5.23039e-06,2.62609e+00
632,528,1.71449e-13,1.54358e+01,5.19077e-06,2.64645e+00
632,532,1.71470e-13,1.55527e+01,5.15174e-06,2.66682e+00
632,536,1.71490e-13,1.56696e+01,5.11329e-06,2.68719e+00
632,540,1.71510e-13,1.57866e+01,5.07542e-06,2.70756e+00
632,544,1.71531e-13,1.59035e+01,5.03810e-06,2.72794e+00
632,548,1.71551e-13,1.60204e+01,5.00132e-06,2.74833e+00
632,552,1.71572e-13,1.61374e+01,4.96508e-06,2.76872e+00
632,556,1.71592e-13,1.62543e+01,4.92936e-06,2.78911e+00
632,560,1.71613e-13,1.63713e+01,4.89415e-06,2.80951e+00
632,564,1.71633e-13,1.64882e+01,4.85944e-06,2.82992e+00
632,568,1.71653e-13,1.66051e+01,4.82522e-06,2.85033e+00
632,572,1.71674e-13,1.67221e+01,4.79148e-06,2.87074e+00
632,576,1.71694e-13,1.68390e+01,4.75820e-06,2.89116e+00
632,580,1.71715e-13,1.69559e+01,4.72539e-06,2.91159e+00
632,584,1.71735e-13,1.70729e+01,4.69302e-06,2.93201e+00
632,588,1.71755e-13,1.71898e+01,4.66110e-06,2.95245e+00
632,592,1.71776e-13,1.73068e+01,4.62960e-06,2.97288e+00
632,596,1.71796e-13,1.74237e+01,4.59853e-06,2.99333e+00
632,600,1.71817e-13,1.75406e+01,4.56788e-06,3.01378e+00
632,604,1.71837e-13,1.76576e+01,4.53763e-06,3.03423e+00
632,608,1.71858e-13,1.77745e+01,4.50777e-06,3.05468e+00
632,612,1.71878e-13,1.78915e+01,4.47831e-06,3.07515e+00
632,616,1.71898e-13,1.80084e+01,4.44923e-06,3.09561e+00
632,620,1.71919e-13,1.81253e+01,4.42053e-06,3.11609e+00
632,624,1.71939e-13,1.82423e+01,4.39219e-06,3.13656e+00
632,628,1.71960e-13,1.83592e+01,4.36421e-06,3.15704e+00
632,632,1.71980e-13,1.84761e+01,4.33659e-06,3.17753e+00
632,636,1.72001e-13,1.85931e+01,4.30932e-06,3.19802e+00
632,640,1.72021e-13,1.87100e+01,4.28238e-06,3.21851e+00
632,644,1.72041e-13,1.88270e+01,4.25579e-06,3.23901e+00
632,648,1.72062e-13,1.89439e+01,4.22951e-06,3.25952e+00
632,652,1.72082e-13,1.90608e+01,4.20357e-06,3.28003e+00
632,656,1.72103e-13,1.91778e+01,4.17794e-06,3.30054e+00
632,660,1.72123e-13,1.92947e+01,4.15261e-06,3.32106e+00
632,664,1.72143e-13,1.94116e+01,4.12760e-06,3.34159e+00
632,668,1.72164e-13,1.95286e+01,4.10288e-06,3.36212e+00
632,672,1.72184e-13,1.96455e+01,4.07846e-06,3.38265e+00
632,676,1.72205e-13,1.97625e+01,4.05433e-06,3.40319e+00
632,680,1.72225e-13,1.98794e+01,4.03048e-06,3.42373e+00
632,684,1.72246e-13,1.99963e+01,4.00691e-06,3.44428e+00
632,688,1.72266e-13,2.01133e+01,3.98361e-06,3.46483e+00
632,692,1.72286e-13,2.02302e+01,3.96059e-06,3.48539e+00
632,696,1.72307e-13,2.03471e+01,3.93782e-06,3.50595e+00
632,700,1.72327e-13,2.04641e+01,3.91532e-06,3.52652e+00
632,704,1.72348e-13,2.05810e+01,3.89308e-06,3.54709e+00
632,708,1.72368e-13,2.06980e+01,3.87108e-06,3.56767e+00
632,712,1.72388e-13,2.08149e+01,3.84933e-06,3.58825e+00
632,716,1.72409e-13,2.09318e+01,3.82783e-06,3.60883e+00
632,720,1.72429e-13,2.10488e+01,3.80656e-06,3.62942e+00
632,724,1.72450e-13,2.11657e+01,3.78553e-06,3.65002e+00
632,728,1.72470e-13,2.12826e+01,3.76473e-06,3.67062e+00
632,732,1.72491e-13,2.13996e+01,3.74416e-06,3.69123e+00
632,736,1.72511e-13,2.15165e+01,3.72381e-06,3.71184e+00
632,740,1.72531e-13,2.16335e+01,3.70368e-06,3.73245e+00
632,744,1.72552e-13,2.17504e+01,3.68377e-06,3.75307e+00
632,748,1.72572e-13,2.18673e+01,3.66407e-06,3.77369e+00
632,752,1.72593e-13,2.19843e+01,3.64458e-06,3.79432e+00
632,756,1.72613e-13,2.21012e+01,3.62530e-06,3.81496e+00
632,760,1.72634e-13,2.22181e+01,3.60622e-06,3.83560e+00
632,764,1.72654e-13,2.23351e+01,3.58734e-06,3.85624e+00
636,4,1.69842e-13,1.17678e-01,6.80872e-04,1.99867e-02
636,8,1.69863e-13,2.35355e-01,3.40436e-04,3.99781e-02
636,12,1.69883e-13,3.53033e-01,2.26957e-04,5.99744e-02
636,16,1.69904e-13,4.70711e-01,1.70218e-04,7.99755e-02
636,20,1.69924e-13,5.88388e-01,1.36174e-04,9.99814e-02
636,24,1.69945e-13,7.06066e-01,1.13479e-04,1.19992e-01
636,28,1.69965e-13,8.23744e-01,9.72674e-05,1.40008e-01
636,32,1.69985e-13,9.41422e-01,8.51090e-05,1.60028e-01
636,36,1.70006e-13,1.05910e+00,7.56525e-05,1.80053e-01
636,40,1.70026e-13,1.17678e+00,6.80872e-05,2.00083e-01
636,44,1.70047e-13,1.29445e+00,6.18975e-05,2.20118e-01
636,48,1.70067e-13,1.41213e+00,5.67393e-05,2.40157e-01
636,52,1.70087e-13,1.52981e+00,5.23748e-05,2.60201e-01
636,56,1.70108e-13,1.64749e+00,4.86337e-05,2.80251e-01
636,60,1.70128e-13,1.76517e+00,4.53915e-05,3.00305e-01
636,64,1.70149e-13,1.88284e+00,4.25545e-05,3.20363e-01
636,68,1.70169e-13,2.00052e+00,4.00513e-05,3.40427e-01
636,72,1.70190e-13,2.11820e+00,3.78262e-05,3.60495e-01
636,76,1.70210e-13,2.23588e+00,3.58354e-05,3.80568e-01
636,80,1.70230e-13,2.35355e+00,3.40436e-05,4.00646e-01
636,84,1.70251e-13,2.47123e+00,3.24225e-05,4.20729e-01
636,88,1.70271e-13,2.58891e+00,3.09487e-05,4.40817e-01
636,92,1.70292e-13,2.70659e+00,2.96031e-05,4.60909e-01
636,96,1.70312e-13,2.82426e+00,2.83697e-05,4.81006e-01
636,100,1.70332e-13,2.94194e+00,2.72349e-05,5.01108e-01
636,104,1.70353e-13,3.05962e+00,2.61874e-05,5.21215e-01
636,108,1.70373e-13,3.17730e+00,2.52175e-05,5.41327e-01
636,112,1.70394e-13,3.29498e+00,2.43169e-05,5.61443e-01
636,116,1.70414e-13,3.41265e+00,2.34783e-05,5.81564e-01
636,120,1.70435e-13,3.53033e+00,2.26957e-05,6.01690e-01
636,124,1.70455e-13,3.64801e+00,2.19636e-05,6.21821e-01
636,128,1.70475e-13,3.76569e+00,2.12773e-05,6.41957e-01
636,132,1.70496e-13,3.88336e+00,2.06325e-05,6.62097e-01
636,136,1.70516e-13,4.00104e+00,2.00256e-05,6.82243e-01
636,140,1.70537e-13,4.11872e+00,1.94535e-05,7.02393e-01
636,144,1.70557e-13,4.23640e+00,1.89131e-05,7.22547e-01
636,148,1.70577e-13,4.35407e+00,1.84019e-05,7.42707e-01
636,152,1.70598e-13,4.47175e+00,1.79177e-05,7.62872e-01
636,156,1.70618e-13,4.58943e+00,1.74583e-05,7.83041e-01
636,160,1.70639e-13,4.70711e+00,1.70218e-05,8.03215e-01
636,164,1.70659e-13,4.82479e+00,1.66066e-05,8.23394e-01
636,168,1.70680e-13,4.94246e+00,1.62112e-05,8.43578e-01
636,172,1.70700e-13,5.06014e+00,1.58342e-05,8.63766e-01
636,176,1.70720e-13,5.17782e+00,1.54744e-05,8.83959e-01
636,180,1.70741e-13,5.29550e+00,1.51305e-05,9.04157e-01
636,184,1.70761e-13,5.41317e+00,1.48016e-05,9.24360e-01
636,188,1.70782e-13,5.53085e+00,1.44866e-05,9.44568e-01
636,192,1.70802e-13,5.64853e+00,1.41848e-05,9.64781e-01
636,196,1.70823e-13,5.76621e+00,1.38953e-05,9.84998e-01
636,200,1.70843e-13,5.88388e+00,1.36174e-05,1.00522e+00
636,204,1.70863e-13,6.00156e+00,1.33504e-05,1.02545e+00
636,208,1.70884e-13,6.11924e+00,1.30937e-05,1.04568e+00
636,212,1.70904e-13,6.23692e+00,1.28466e-05,1.06592e+00
636,216,1.70925e-13,6.35460e+00,1.26087e-05,1.08616e+00
636,220,1.70945e-13,6.47227e+00,1.23795e-05,1.10640e+00
636,224,1.70965e-13,6.58995e+00,1.21584e-05,1.12665e+00
636,228,1.70986e-13,6.70763e+00,1.19451e-05,1.14691e+00
636,232,1.71006e-13,6.82531e+00,1.17392e-05,1.16717e+00
636,236,1.71027e-13,6.94298e+00,1.15402e-05,1.18744e+00
636,240,1.71047e-13,7.06066e+00,1.13479e-05,1.20771e+00
636,244,1.71068e-13,7.17834e+00,1.11618e-05,1.22798e+00
636,248,1.71088e-13,7.29602e+00,1.09818e-05,1.24826e+00
636,252,1.71108e-13,7.41369e+00,1.08075e-05,1.26855e+00
636,256,1.71129e-13,7.53137e+00,1.06386e-05,1.28883e+00
636,260,1.71149e-13,7.64905e+00,1.04750e-05,1.30913e+00
636,264,1.71170e-13,7.76673e+00,1.03162e-05,1.32943e+00
636,268,1.71190e-13,7.88441e+00,1.01623e-05,1.34973e+00
636,272,1.71210e-13,8.00208e+00,1.00128e-05,1.37004e+00
636,276,1.71231e-13,8.11976e+00,9.86771e-06,1.39035e+00
636,280,1.71251e-13,8.23744e+00,9.72674e-06,1.41067e+00
636,284,1.71272e-13,8.35512e+00,9.58975e-06,1.43100e+00
636,288,1.71292e-13,8.47279e+00,9.45656e-06,1.45132e+00
636,292,1.71313e-13,8.59047e+00,9.32701e-06,1.47166e+00
636,296,1.71333e-13,8.70815e+00,9.20097e-06,1.49199e+00
636,300,1.71353e-13,8.82583e+00,9.07829e-06,1.51234e+00
636,304,1.71374e-13,8.94350e+00,8.95884e-06,1.53268e+00
636,308,1.71394e-13,9.06118e+00,8.84249e-06,1.55303e+00
636,312,1.71415e-13,9.17886e+00,8.72913e-06,1.57339e+00
636,316,1.71435e-13,9.29654e+00,8.61863e-06,1.59375e+00
636,320,1.71455e-13,9.41422e+00,8.51090e-06,1.61412e+00
636,324,1.71476e-13,9.53189e+00,8.40583e-06,1.63449e+00
636,328,1.71496e-13,9.64957e+00,8.30332e-06,1.65487e+00
636,332,1.71517e-13,9.76725e+00,8.20328e-06,1.67525e+00
636,336,1.71537e-13,9.88493e+00,8.10562e-06,1.69563e+00
636,340,1.71558e-13,1.00026e+01,8.01026e-06,1.71602e+00
636,344,1.71578e-13,1.01203e+01,7.91712e-06,1.73642e+00
636,348,1.71598e-13,1.02380e+01,7.82612e-06,1.75682e+00
636,352,1.71619e-13,1.03556e+01,7.73718e-06,1.77722e+00
636,356,1.71639e-13,1.04733e+01,7.65025e-06,1.79763e+00
636,360,1.71660e-13,1.05910e+01,7.56525e-06,1.81805e+00
636,364,1.71680e-13,1.07087e+01,7.48211e-06,1.83847e+00
636,368,1.71701e-13,1.08263e+01,7.40078e-06,1.85889e+00
636,372,1.71721e-13,1.09440e+01,7.32121e-06,1.87932e+00
636,376,1.71741e-13,1.10617e+01,7.24332e-06,1.89975e+00
636,380,1.71762e-13,1.11794e+01,7.16707e-06,1.92019e+00
636,384,1.71782e-13,1.12971e+01,7.09242e-06,1.94063e+00
636,388,1.71803e-13,1.14147e+01,7.01930e-06,1.96108e+00
636,392,1.71823e-13,1.15324e+01,6.94767e-06,1.98153e+00
636,396,1.71843e-13,1.16501e+01,6.87750e-06,2.00199e+00
636,400,1.71864e-13,1.17678e+01,6.80872e-06,2.02245e+00
636,404,1.71884e-13,1.18854e+01,6.74131e-06,2.04292e+00
636,408,1.71905e-13,1.20031e+01,6.67522e-06,2.06339e+00
636,412,1.71925e-13,1.21208e+01,6.61041e-06,2.08387e+00
636,416,1.71946e-13,1.22385e+01,6.54685e-06,2.10435e+00
636,420,1.71966e-13,1.23562e+01,6.48450e-06,2.12484e+00
636,424,1.71986e-13,1.24738e+01,6.42332e-06,2.14533e+00
636,428,1.72007e-13,1.25915e+01,6.36329e-06,2.16583e+00
636,432,1.72027e-13,1.27092e+01,6.30437e-06,2.18633e+00
636,436,1.72048e-13,1.28269e+01,6.24653e-06,2.20683e+00
636,440,1.72068e-13,1.29445e+01,6.18975e-06,2.22734e+00
636,444,1.72088e-13,1.30622e+01,6.13398e-06,2.24786e+00
636,448,1.72109e-13,1.31799e+01,6.07921e-06,2.26838e+00
636,452,1.72129e-13,1.32976e+01,6.02542e-06,2.28890e+00
636,456,1.72150e-13,1.34153e+01,5.97256e-06,2.30943e+00
636,460,1.72170e-13,1.35329e+01,5.92063e-06,2.32997e+00
636,464,1.72191e-13,1.36506e+01,5.86959e-06,2.35051e+00
636,468,1.72211e-13,1.37683e+01,5.81942e-06,2.37105e+00
636,472,1.72231e-13,1.38860e+01,5.77010e-06,2.39160e+00
636,476,1.72252e-13,1.40036e+01,5.72161e-06,2.41215e+00
